% Station Kjeller, Clear sky modelled doses. Last column (0) indicates that all data are model based, homogenized to real sky measurements.
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Radiative transfer model: libRadtran release 1.7. http://www.libradtran.org/doku.php. C. Emde, R. Buras-Schnell, A. Kylling, B. Mayer, J. Gasteiger, U. Hamann, J. Kylling, B. Richter, C. Pause, T. Dowling, and L. Bugliaro. The libradtran software package for radiative transfer calculations (version 2.0.1). Geoscientific Model Development, 9(5):1647-1672, 2016
% Ozone data: EP Toms and AURA OMI. Gaps are substituted with O3 retrieved from GUV measurements. Where also GUV O3 is missing, gaps are filled with seasonal mean of total O3 for Oslo, period 1979-1990. Seasonal data provided by A. Dahlback.
% Ozone satellite data: Daily gridded Level-3 dataproducts (L3_ozone_epc_YYYYMMDD.txt, L3_ozone_omi_YYYYMMDD.txt). 1996-2004: ftp://toms.gsfc.nasa.gov. 2004->: https://ozonewatch.gsfc.nasa.gov/data/omi
% Modelled data corrected for climatological combined albedo and aerosol influence, based on clear sky UVI measurements
% Dose products other than UVI have been corrected for the wavelength dependendent influence of seasonal albedo
% Dose products homogenized with clear sky measurement data
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2020	7	5	187	  3.0910E+03	  3.1142E+03	  2.2059E+04	  1.4828E+06	  6.5937E+03	  1.2341E+03	  4.9058E+03	  1.1742E+02	  2.7543E+04	  3.9547E+06	  5.4934E+01	0.000
2020	7	6	188	  3.1403E+03	  3.1634E+03	  2.2479E+04	  1.4781E+06	  6.7174E+03	  1.2753E+03	  5.0354E+03	  1.1981E+02	  2.7543E+04	  3.9427E+06	  5.4780E+01	0.000
2020	7	7	189	  2.9875E+03	  3.0105E+03	  2.1224E+04	  1.4706E+06	  6.3481E+03	  1.1652E+03	  4.6736E+03	  1.1282E+02	  2.7201E+04	  3.9237E+06	  5.4493E+01	0.000
2020	7	8	190	  3.0729E+03	  3.0958E+03	  2.1952E+04	  1.4659E+06	  6.5607E+03	  1.2330E+03	  4.8922E+03	  1.1688E+02	  2.7253E+04	  3.9116E+06	  5.4347E+01	0.000
2020	7	9	191	  3.0581E+03	  3.0809E+03	  2.1845E+04	  1.4596E+06	  6.5286E+03	  1.2265E+03	  4.8673E+03	  1.1631E+02	  2.7133E+04	  3.8956E+06	  5.4127E+01	0.000
2020	7	10	192	  2.9969E+03	  3.0196E+03	  2.1352E+04	  1.4524E+06	  6.3834E+03	  1.1855E+03	  4.7299E+03	  1.1358E+02	  2.6932E+04	  3.8774E+06	  5.3868E+01	0.000
2020	7	11	193	  3.0181E+03	  3.0407E+03	  2.1547E+04	  1.4461E+06	  6.4397E+03	  1.2063E+03	  4.7939E+03	  1.1469E+02	  2.6863E+04	  3.8619E+06	  5.3665E+01	0.000
2020	7	12	194	  3.0902E+03	  3.1127E+03	  2.2156E+04	  1.4399E+06	  6.6199E+03	  1.2665E+03	  4.9823E+03	  1.1816E+02	  2.6873E+04	  3.8460E+06	  5.3464E+01	0.000
2020	7	13	195	  3.2943E+03	  3.3168E+03	  2.3800E+04	  1.4348E+06	  7.1182E+03	  1.4332E+03	  5.4911E+03	  1.2779E+02	  2.7096E+04	  3.8327E+06	  5.3319E+01	0.000
2020	7	14	196	  3.0902E+03	  3.1125E+03	  2.2189E+04	  1.4248E+06	  6.6296E+03	  1.2785E+03	  5.0098E+03	  1.1844E+02	  2.6639E+04	  3.8075E+06	  5.2941E+01	0.000
2020	7	15	197	  3.0733E+03	  3.0954E+03	  2.2068E+04	  1.4166E+06	  6.5936E+03	  1.2719E+03	  4.9831E+03	  1.1780E+02	  2.6486E+04	  3.7865E+06	  5.2655E+01	0.000
2020	7	16	198	  3.1681E+03	  3.1901E+03	  2.2843E+04	  1.4094E+06	  6.8282E+03	  1.3530E+03	  5.2283E+03	  1.2235E+02	  2.6514E+04	  3.7681E+06	  5.2421E+01	0.000
2020	7	17	199	  3.6450E+03	  3.6669E+03	  2.6455E+04	  1.4057E+06	  7.9694E+03	  1.7602E+03	  6.3911E+03	  1.4473E+02	  2.7163E+04	  3.7576E+06	  5.2348E+01	0.000
2020	7	18	200	  3.5428E+03	  3.5646E+03	  2.5715E+04	  1.3961E+06	  7.7327E+03	  1.6798E+03	  6.1619E+03	  1.4012E+02	  2.6862E+04	  3.7333E+06	  5.2005E+01	0.000
2020	7	19	201	  3.3216E+03	  3.3433E+03	  2.4069E+04	  1.3851E+06	  7.2117E+03	  1.5009E+03	  5.6459E+03	  1.2997E+02	  2.6363E+04	  3.7057E+06	  5.1599E+01	0.000
2020	7	20	202	  3.1820E+03	  3.2035E+03	  2.3007E+04	  1.3747E+06	  6.8825E+03	  1.3943E+03	  5.3248E+03	  1.2364E+02	  2.5995E+04	  3.6795E+06	  5.1222E+01	0.000
2020	7	21	203	  2.9687E+03	  2.9900E+03	  2.1333E+04	  1.3632E+06	  6.3731E+03	  1.2326E+03	  4.8239E+03	  1.1389E+02	  2.5500E+04	  3.6504E+06	  5.0791E+01	0.000
2020	7	22	204	  2.9833E+03	  3.0045E+03	  2.1468E+04	  1.3542E+06	  6.4143E+03	  1.2518E+03	  4.8763E+03	  1.1474E+02	  2.5381E+04	  3.6282E+06	  5.0496E+01	0.000
2020	7	23	205	  3.0616E+03	  3.0826E+03	  2.2105E+04	  1.3458E+06	  6.6089E+03	  1.3216E+03	  5.0829E+03	  1.1854E+02	  2.5366E+04	  3.6068E+06	  5.0219E+01	0.000
2020	7	24	206	  2.9985E+03	  3.0193E+03	  2.1623E+04	  1.3357E+06	  6.4624E+03	  1.2793E+03	  4.9469E+03	  1.1578E+02	  2.5116E+04	  3.5812E+06	  4.9862E+01	0.000
2020	7	25	207	  3.0430E+03	  3.0637E+03	  2.1989E+04	  1.3267E+06	  6.5753E+03	  1.3230E+03	  5.0719E+03	  1.1802E+02	  2.5041E+04	  3.5581E+06	  4.9556E+01	0.000
2020	7	26	208	  3.0099E+03	  3.0305E+03	  2.1744E+04	  1.3168E+06	  6.5014E+03	  1.3048E+03	  5.0090E+03	  1.1666E+02	  2.4838E+04	  3.5330E+06	  4.9211E+01	0.000
2020	7	27	209	  2.9307E+03	  2.9511E+03	  2.1133E+04	  1.3061E+06	  6.3160E+03	  1.2501E+03	  4.8343E+03	  1.1315E+02	  2.4556E+04	  3.5062E+06	  4.8835E+01	0.000
2020	7	28	210	  2.8368E+03	  2.8570E+03	  2.0402E+04	  1.2952E+06	  6.0950E+03	  1.1844E+03	  4.6242E+03	  1.0897E+02	  2.4247E+04	  3.4786E+06	  4.8445E+01	0.000
2020	7	29	211	  2.7219E+03	  2.7419E+03	  1.9491E+04	  1.2838E+06	  5.8223E+03	  1.1039E+03	  4.3631E+03	  1.0381E+02	  2.3900E+04	  3.4498E+06	  4.8034E+01	0.000
2020	7	30	212	  2.7791E+03	  2.7990E+03	  1.9978E+04	  1.2745E+06	  5.9680E+03	  1.1559E+03	  4.5207E+03	  1.0666E+02	  2.3840E+04	  3.4261E+06	  4.7725E+01	0.000
2020	7	31	213	  3.0391E+03	  3.0589E+03	  2.2027E+04	  1.2672E+06	  6.5994E+03	  1.3742E+03	  5.1684E+03	  1.1894E+02	  2.4110E+04	  3.4071E+06	  4.7511E+01	0.000
2020	8	1	214	  3.1987E+03	  3.2183E+03	  2.3220E+04	  1.2583E+06	  6.9834E+03	  1.5202E+03	  5.5697E+03	  1.2657E+02	  2.4208E+04	  3.3843E+06	  4.7224E+01	0.000
2020	8	2	215	  2.7670E+03	  2.7864E+03	  1.9939E+04	  1.2434E+06	  5.9577E+03	  1.1721E+03	  4.5473E+03	  1.0665E+02	  2.3337E+04	  3.3472E+06	  4.6656E+01	0.000
2020	8	3	216	  2.6604E+03	  2.6797E+03	  1.9103E+04	  1.2314E+06	  5.7062E+03	  1.0979E+03	  4.3079E+03	  1.0190E+02	  2.2994E+04	  3.3169E+06	  4.6228E+01	0.000
2020	8	4	217	  2.6382E+03	  2.6573E+03	  1.8945E+04	  1.2203E+06	  5.6592E+03	  1.0895E+03	  4.2737E+03	  1.0107E+02	  2.2788E+04	  3.2887E+06	  4.5843E+01	0.000
2020	8	5	218	  2.6074E+03	  2.6263E+03	  1.8717E+04	  1.2089E+06	  5.5912E+03	  1.0746E+03	  4.2188E+03	  9.9834E+01	  2.2565E+04	  3.2599E+06	  4.5447E+01	0.000
2020	8	6	219	  2.7336E+03	  2.7523E+03	  1.9745E+04	  1.1992E+06	  5.9033E+03	  1.1832E+03	  4.5454E+03	  1.0590E+02	  2.2600E+04	  3.2350E+06	  4.5133E+01	0.000
2020	8	7	220	  2.8418E+03	  2.8604E+03	  2.0593E+04	  1.1889E+06	  6.1692E+03	  1.2821E+03	  4.8271E+03	  1.1115E+02	  2.2602E+04	  3.2089E+06	  4.4797E+01	0.000
2020	8	8	221	  2.8304E+03	  2.8488E+03	  2.0517E+04	  1.1774E+06	  6.1481E+03	  1.2833E+03	  4.8199E+03	  1.1083E+02	  2.2405E+04	  3.1796E+06	  4.4398E+01	0.000
2020	8	9	222	  2.7494E+03	  2.7675E+03	  1.9909E+04	  1.1649E+06	  5.9607E+03	  1.2270E+03	  4.6447E+03	  1.0726E+02	  2.2093E+04	  3.1475E+06	  4.3949E+01	0.000
2020	8	10	223	  2.7586E+03	  2.7766E+03	  1.9993E+04	  1.1534E+06	  5.9892E+03	  1.2453E+03	  4.6877E+03	  1.0791E+02	  2.1926E+04	  3.1181E+06	  4.3551E+01	0.000
2020	8	11	224	  2.8291E+03	  2.8469E+03	  2.0531E+04	  1.1421E+06	  6.1633E+03	  1.3161E+03	  4.8781E+03	  1.1141E+02	  2.1857E+04	  3.0889E+06	  4.3164E+01	0.000
2020	8	12	225	  2.8456E+03	  2.8632E+03	  2.0654E+04	  1.1303E+06	  6.2080E+03	  1.3427E+03	  4.9383E+03	  1.1240E+02	  2.1697E+04	  3.0587E+06	  4.2757E+01	0.000
2020	8	13	226	  2.8170E+03	  2.8344E+03	  2.0447E+04	  1.1179E+06	  6.1462E+03	  1.3303E+03	  4.8905E+03	  1.1129E+02	  2.1464E+04	  3.0267E+06	  4.2317E+01	0.000
2020	8	14	227	  2.6935E+03	  2.7107E+03	  1.9537E+04	  1.1045E+06	  5.8593E+03	  1.2366E+03	  4.6150E+03	  1.0575E+02	  2.1073E+04	  2.9924E+06	  4.1833E+01	0.000
2020	8	15	228	  2.6929E+03	  2.7099E+03	  1.9537E+04	  1.0921E+06	  5.8640E+03	  1.2486E+03	  4.6350E+03	  1.0595E+02	  2.0880E+04	  2.9602E+06	  4.1394E+01	0.000
2020	8	16	229	  2.6287E+03	  2.6455E+03	  1.9064E+04	  1.0788E+06	  5.7178E+03	  1.2064E+03	  4.5025E+03	  1.0319E+02	  2.0580E+04	  2.9260E+06	  4.0919E+01	0.000
2020	8	17	230	  2.4505E+03	  2.4671E+03	  1.7716E+04	  1.0645E+06	  5.2987E+03	  1.0707E+03	  4.0949E+03	  9.5126E+01	  2.0092E+04	  2.8896E+06	  4.0398E+01	0.000
2020	8	18	231	  2.3673E+03	  2.3837E+03	  1.7079E+04	  1.0507E+06	  5.1055E+03	  1.0151E+03	  3.9158E+03	  9.1483E+01	  1.9758E+04	  2.8537E+06	  3.9895E+01	0.000
2020	8	19	232	  2.3528E+03	  2.3690E+03	  1.6986E+04	  1.0377E+06	  5.0784E+03	  1.0145E+03	  3.9038E+03	  9.1044E+01	  1.9534E+04	  2.8199E+06	  3.9433E+01	0.000
2020	8	20	233	  2.2878E+03	  2.3038E+03	  1.6492E+04	  1.0240E+06	  4.9291E+03	  9.7397E+02	  3.7693E+03	  8.8255E+01	  1.9226E+04	  2.7845E+06	  3.8941E+01	0.000
2020	8	21	234	  2.3409E+03	  2.3567E+03	  1.6928E+04	  1.0114E+06	  5.0648E+03	  1.0280E+03	  3.9215E+03	  9.0964E+01	  1.9109E+04	  2.7518E+06	  3.8504E+01	0.000
2020	8	22	235	  2.0365E+03	  2.0520E+03	  1.4501E+04	  9.9454E+05	  4.3351E+03	  8.0195E+02	  3.2057E+03	  7.7059E+01	  1.8399E+04	  2.7085E+06	  3.7861E+01	0.000
2020	8	23	236	  2.0443E+03	  2.0596E+03	  1.4600E+04	  9.8112E+05	  4.3632E+03	  8.1791E+02	  3.2493E+03	  7.7664E+01	  1.8203E+04	  2.6732E+06	  3.7381E+01	0.000
2020	8	24	237	  1.9974E+03	  2.0124E+03	  1.4243E+04	  9.6694E+05	  4.2575E+03	  7.9293E+02	  3.1596E+03	  7.5728E+01	  1.7914E+04	  2.6364E+06	  3.6872E+01	0.000
2020	8	25	238	  1.8660E+03	  1.8809E+03	  1.3173E+04	  9.5144E+05	  3.9451E+03	  7.0643E+02	  2.8646E+03	  6.9884E+01	  1.7481E+04	  2.5963E+06	  3.6299E+01	0.000
2020	8	26	239	  1.8851E+03	  1.8998E+03	  1.3376E+04	  9.3786E+05	  4.0015E+03	  7.2996E+02	  2.9363E+03	  7.1016E+01	  1.7299E+04	  2.5605E+06	  3.5816E+01	0.000
2020	8	27	240	  1.7921E+03	  1.8065E+03	  1.2622E+04	  9.2279E+05	  3.7825E+03	  6.7246E+02	  2.7347E+03	  6.6950E+01	  1.6929E+04	  2.5214E+06	  3.5264E+01	0.000
2020	8	28	241	  1.7572E+03	  1.7713E+03	  1.2363E+04	  9.0840E+05	  3.7061E+03	  6.5696E+02	  2.6747E+03	  6.5576E+01	  1.6655E+04	  2.4835E+06	  3.4741E+01	0.000
2020	8	29	242	  1.6780E+03	  1.6920E+03	  1.1720E+04	  8.9322E+05	  3.5210E+03	  6.1057E+02	  2.5074E+03	  6.2161E+01	  1.6303E+04	  2.4441E+06	  3.4187E+01	0.000
2020	8	30	243	  1.5639E+03	  1.5776E+03	  1.0755E+04	  8.7735E+05	  3.2486E+03	  5.4147E+02	  2.2551E+03	  5.7124E+01	  1.5891E+04	  2.4023E+06	  3.3589E+01	0.000
2020	8	31	244	  1.6508E+03	  1.6643E+03	  1.1577E+04	  8.6472E+05	  3.4738E+03	  6.0988E+02	  2.4923E+03	  6.1398E+01	  1.5822E+04	  2.3694E+06	  3.3165E+01	0.000
2020	9	1	245	  1.7302E+03	  1.7435E+03	  1.2298E+04	  8.5173E+05	  3.6787E+03	  6.7705E+02	  2.7116E+03	  6.5333E+01	  1.5737E+04	  2.3351E+06	  3.2715E+01	0.000
2020	9	2	246	  1.6493E+03	  1.6623E+03	  1.1654E+04	  8.3657E+05	  3.4899E+03	  6.2784E+02	  2.5400E+03	  6.1833E+01	  1.5383E+04	  2.2956E+06	  3.2161E+01	0.000
2020	9	3	247	  1.6339E+03	  1.6468E+03	  1.1563E+04	  8.2224E+05	  3.4619E+03	  6.2676E+02	  2.5282E+03	  6.1373E+01	  1.5139E+04	  2.2578E+06	  3.1642E+01	0.000
2020	9	4	248	  1.5070E+03	  1.5196E+03	  1.0510E+04	  8.0629E+05	  3.1592E+03	  5.4601E+02	  2.2446E+03	  5.5741E+01	  1.4705E+04	  2.2161E+06	  3.1047E+01	0.000
2020	9	5	249	  1.4157E+03	  1.4281E+03	  9.7485E+03	  7.9061E+05	  2.9436E+03	  4.9261E+02	  2.0482E+03	  5.1768E+01	  1.4329E+04	  2.1747E+06	  3.0459E+01	0.000
2020	9	6	250	  1.3746E+03	  1.3867E+03	  9.4327E+03	  7.7573E+05	  2.8521E+03	  4.7362E+02	  1.9741E+03	  5.0119E+01	  1.4038E+04	  2.1354E+06	  2.9913E+01	0.000
2020	9	7	251	  1.5344E+03	  1.5464E+03	  1.0880E+04	  7.6387E+05	  3.2566E+03	  5.9477E+02	  2.3893E+03	  5.7778E+01	  1.4089E+04	  2.1040E+06	  2.9523E+01	0.000
2020	9	8	252	  1.5733E+03	  1.5850E+03	  1.1241E+04	  7.5009E+05	  3.3611E+03	  6.3427E+02	  2.5099E+03	  5.9837E+01	  1.3933E+04	  2.0674E+06	  2.9032E+01	0.000
2020	9	9	253	  1.4127E+03	  1.4242E+03	  9.9241E+03	  7.3374E+05	  2.9773E+03	  5.2661E+02	  2.1443E+03	  5.2643E+01	  1.3444E+04	  2.0242E+06	  2.8408E+01	0.000
2020	9	10	254	  1.3466E+03	  1.3578E+03	  9.3930E+03	  7.1858E+05	  2.8241E+03	  4.8954E+02	  2.0089E+03	  4.9830E+01	  1.3113E+04	  1.9837E+06	  2.7838E+01	0.000
2020	9	11	255	  1.3938E+03	  1.4048E+03	  9.8467E+03	  7.0519E+05	  2.9502E+03	  5.3251E+02	  2.1494E+03	  5.2268E+01	  1.2975E+04	  1.9482E+06	  2.7364E+01	0.000
2020	9	12	256	  1.2255E+03	  1.2363E+03	  8.4168E+03	  6.8864E+05	  2.5447E+03	  4.2430E+02	  1.7650E+03	  4.4721E+01	  1.2473E+04	  1.9039E+06	  2.6717E+01	0.000
2020	9	13	257	  1.3182E+03	  1.3288E+03	  9.2825E+03	  6.7614E+05	  2.7837E+03	  4.9743E+02	  2.0159E+03	  4.9263E+01	  1.2415E+04	  1.8704E+06	  2.6282E+01	0.000
2020	9	14	258	  1.3108E+03	  1.3211E+03	  9.2609E+03	  6.6214E+05	  2.7750E+03	  5.0156E+02	  2.0228E+03	  4.9163E+01	  1.2188E+04	  1.8329E+06	  2.5767E+01	0.000
2020	9	15	259	  1.3012E+03	  1.3113E+03	  9.2171E+03	  6.4817E+05	  2.7607E+03	  5.0449E+02	  2.0243E+03	  4.8964E+01	  1.1959E+04	  1.7954E+06	  2.5251E+01	0.000
2020	9	16	260	  1.1193E+03	  1.1292E+03	  7.6723E+03	  6.3182E+05	  2.3219E+03	  3.8604E+02	  1.6064E+03	  4.0784E+01	  1.1439E+04	  1.7515E+06	  2.4606E+01	0.000
2020	9	17	261	  1.2502E+03	  1.2599E+03	  8.8616E+03	  6.2012E+05	  2.6542E+03	  4.8677E+02	  1.9496E+03	  4.7090E+01	  1.1450E+04	  1.7201E+06	  2.4207E+01	0.000
2020	9	18	262	  1.2063E+03	  1.2157E+03	  8.5275E+03	  6.0581E+05	  2.5557E+03	  4.6433E+02	  1.8671E+03	  4.5294E+01	  1.1165E+04	  1.6813E+06	  2.3666E+01	0.000
2020	9	19	263	  1.0957E+03	  1.1049E+03	  7.6130E+03	  5.9072E+05	  2.2930E+03	  3.9489E+02	  1.6224E+03	  4.0413E+01	  1.0770E+04	  1.6407E+06	  2.3083E+01	0.000
2020	9	20	264	  1.0820E+03	  1.0910E+03	  7.5387E+03	  5.7718E+05	  2.2687E+03	  3.9396E+02	  1.6132E+03	  4.0017E+01	  1.0540E+04	  1.6043E+06	  2.2580E+01	0.000
2020	9	21	265	  1.1385E+03	  1.1473E+03	  8.0643E+03	  5.6466E+05	  2.4166E+03	  4.4353E+02	  1.7744E+03	  4.2868E+01	  1.0430E+04	  1.5702E+06	  2.2126E+01	0.000
2020	9	22	266	  1.0659E+03	  1.0745E+03	  7.4831E+03	  5.5059E+05	  2.2473E+03	  4.0005E+02	  1.6213E+03	  3.9736E+01	  1.0106E+04	  1.5323E+06	  2.1589E+01	0.000
2020	9	23	267	  9.0790E+02	  9.1627E+02	  6.1196E+03	  5.3516E+05	  1.8657E+03	  3.0062E+02	  1.2610E+03	  3.2653E+01	  9.6363E+03	  1.4906E+06	  2.0974E+01	0.000
2020	9	24	268	  8.4073E+02	  8.4890E+02	  5.5473E+03	  5.2118E+05	  1.7079E+03	  2.6500E+02	  1.1217E+03	  2.9773E+01	  9.3222E+03	  1.4524E+06	  2.0429E+01	0.000
2020	9	25	269	  8.1522E+02	  8.2318E+02	  5.3642E+03	  5.0812E+05	  1.6538E+03	  2.5565E+02	  1.0826E+03	  2.8817E+01	  9.0830E+03	  1.4171E+06	  1.9937E+01	0.000
2020	9	26	270	  7.6531E+02	  7.7307E+02	  4.9461E+03	  4.9470E+05	  1.5386E+03	  2.3151E+02	  9.8492E+02	  2.6732E+01	  8.8025E+03	  1.3806E+06	  1.9421E+01	0.000
2020	9	27	271	  7.9293E+02	  8.0049E+02	  5.2691E+03	  4.8295E+05	  1.6171E+03	  2.5451E+02	  1.0728E+03	  2.8228E+01	  8.6608E+03	  1.3489E+06	  1.8998E+01	0.000
2020	9	28	272	  7.6038E+02	  7.6774E+02	  5.0177E+03	  4.7016E+05	  1.5452E+03	  2.4055E+02	  1.0160E+03	  2.6940E+01	  8.4154E+03	  1.3142E+06	  1.8511E+01	0.000
2020	9	29	273	  7.3577E+02	  7.4294E+02	  4.8406E+03	  4.5776E+05	  1.4929E+03	  2.3141E+02	  9.7802E+02	  2.6015E+01	  8.1875E+03	  1.2804E+06	  1.8041E+01	0.000
2020	9	30	274	  7.1228E+02	  7.1926E+02	  4.6735E+03	  4.4549E+05	  1.4433E+03	  2.2294E+02	  9.4254E+02	  2.5141E+01	  7.9629E+03	  1.2473E+06	  1.7579E+01	0.000
2020	10	1	275	  6.8005E+02	  6.8684E+02	  4.4216E+03	  4.3310E+05	  1.3718E+03	  2.0917E+02	  8.8600E+02	  2.3861E+01	  7.7241E+03	  1.2135E+06	  1.7105E+01	0.000
2020	10	2	276	  6.4978E+02	  6.5638E+02	  4.1869E+03	  4.2096E+05	  1.3051E+03	  1.9657E+02	  8.3389E+02	  2.2668E+01	  7.4919E+03	  1.1802E+06	  1.6638E+01	0.000
2020	10	3	277	  6.1071E+02	  6.1712E+02	  3.8644E+03	  4.0881E+05	  1.2161E+03	  1.7884E+02	  7.6068E+02	  2.1066E+01	  7.2466E+03	  1.1471E+06	  1.6170E+01	0.000
2020	10	4	278	  6.3353E+02	  6.3978E+02	  4.1411E+03	  3.9819E+05	  1.2818E+03	  1.9773E+02	  8.3432E+02	  2.2320E+01	  7.1153E+03	  1.1183E+06	  1.5783E+01	0.000
2020	10	5	279	  5.8338E+02	  5.8944E+02	  3.7116E+03	  3.8623E+05	  1.1649E+03	  1.7295E+02	  7.3388E+02	  2.0198E+01	  6.8567E+03	  1.0855E+06	  1.5315E+01	0.000
2020	10	6	280	  5.5659E+02	  5.6247E+02	  3.5050E+03	  3.7491E+05	  1.1062E+03	  1.6226E+02	  6.8896E+02	  1.9153E+01	  6.6421E+03	  1.0546E+06	  1.4880E+01	0.000
2020	10	7	281	  5.1606E+02	  5.2177E+02	  3.1600E+03	  3.6342E+05	  1.0130E+03	  1.4385E+02	  6.1158E+02	  1.7469E+01	  6.4051E+03	  1.0228E+06	  1.4427E+01	0.000
2020	10	8	282	  4.5951E+02	  4.6504E+02	  2.6451E+03	  3.5164E+05	  8.7940E+02	  1.1763E+02	  4.9794E+02	  1.5044E+01	  6.1399E+03	  9.9000E+05	  1.3949E+01	0.000
2020	10	9	283	  4.3758E+02	  4.4294E+02	  2.4794E+03	  3.4096E+05	  8.3243E+02	  1.0999E+02	  4.6421E+02	  1.4213E+01	  5.9427E+03	  9.6042E+05	  1.3533E+01	0.000
2020	10	10	284	  3.9125E+02	  3.9644E+02	  2.0568E+03	  3.2960E+05	  7.2434E+02	  9.0608E+01	  3.7617E+02	  1.2254E+01	  5.6990E+03	  9.2841E+05	  1.3065E+01	0.000
2020	10	11	285	  3.7883E+02	  3.8386E+02	  1.9872E+03	  3.1959E+05	  7.0092E+02	  8.7689E+01	  3.6354E+02	  1.1855E+01	  5.5256E+03	  9.0084E+05	  1.2681E+01	0.000
2020	10	12	286	  4.1367E+02	  4.1857E+02	  2.4075E+03	  3.1131E+05	  7.9553E+02	  1.0810E+02	  4.5650E+02	  1.3633E+01	  5.4484E+03	  8.7867E+05	  1.2402E+01	0.000
2020	10	13	287	  3.9600E+02	  4.0074E+02	  2.2816E+03	  3.0150E+05	  7.5863E+02	  1.0233E+02	  4.3121E+02	  1.2985E+01	  5.2707E+03	  8.5133E+05	  1.2017E+01	0.000
2020	10	14	288	  4.0063E+02	  4.0523E+02	  2.3819E+03	  2.9251E+05	  7.7739E+02	  1.0825E+02	  4.5667E+02	  1.3363E+01	  5.1383E+03	  8.2654E+05	  1.1680E+01	0.000
2020	10	15	289	  3.8638E+02	  3.9084E+02	  2.2887E+03	  2.8322E+05	  7.4872E+02	  1.0407E+02	  4.3844E+02	  1.2866E+01	  4.9738E+03	  8.0039E+05	  1.1313E+01	0.000
2020	10	16	290	  3.7594E+02	  3.8026E+02	  2.2331E+03	  2.7421E+05	  7.2945E+02	  1.0188E+02	  4.2870E+02	  1.2541E+01	  4.8191E+03	  7.7524E+05	  1.0962E+01	0.000
2020	10	17	291	  3.6386E+02	  3.6803E+02	  2.1594E+03	  2.6534E+05	  7.0589E+02	  9.8745E+01	  4.1486E+02	  1.2137E+01	  4.6643E+03	  7.5028E+05	  1.0612E+01	0.000
2020	10	18	292	  3.3951E+02	  3.4355E+02	  1.9604E+03	  2.5637E+05	  6.5152E+02	  8.8952E+01	  3.7254E+02	  1.1163E+01	  4.4900E+03	  7.2479E+05	  1.0247E+01	0.000
2020	10	19	293	  3.4572E+02	  3.4964E+02	  2.0689E+03	  2.4848E+05	  6.7329E+02	  9.5484E+01	  3.9991E+02	  1.1595E+01	  4.3772E+03	  7.0269E+05	  9.9458E+00	0.000
2020	10	20	294	  3.0919E+02	  3.1297E+02	  1.7439E+03	  2.3956E+05	  5.8820E+02	  7.9058E+01	  3.2921E+02	  1.0050E+01	  4.1859E+03	  6.7713E+05	  9.5730E+00	0.000
2020	10	21	295	  2.8606E+02	  2.8971E+02	  1.5517E+03	  2.3116E+05	  5.3649E+02	  7.0057E+01	  2.8945E+02	  9.1218E+00	  4.0221E+03	  6.5310E+05	  9.2274E+00	0.000
